_id,carId,latitude,longitude,altitude,speed,date,timestamp,__v
681c8d32fd0a9fdb812b4e8f,67f99df356e86a8f862ba7e3,29.9869653,31.4425977,324,6.6,2025-08-05T10:53:37.000Z,2025-05-08T10:53:38.997Z,0
681c8d34fd0a9fdb812b4e93,67f99df356e86a8f862ba7e3,29.9869759,31.4425883,324,4.65,2025-08-05T10:53:38.000Z,2025-05-08T10:53:40.088Z,0
681c8d35fd0a9fdb812b4e97,67f99df356e86a8f862ba7e3,29.9869817,31.442582,324,2.91,2025-08-05T10:53:39.000Z,2025-05-08T10:53:41.117Z,0
681c8d36fd0a9fdb812b4e9b,67f99df356e86a8f862ba7e3,29.9869829,31.4425772,324,2.89,2025-08-05T10:53:40.000Z,2025-05-08T10:53:42.015Z,0
681c8d37fd0a9fdb812b4e9f,67f99df356e86a8f862ba7e3,29.9869814,31.4425745,324,2.78,2025-08-05T10:53:41.000Z,2025-05-08T10:53:43.009Z,0
681c8d38fd0a9fdb812b4ea3,67f99df356e86a8f862ba7e3,29.9869805,31.4425727,324,2.62,2025-08-05T10:53:42.000Z,2025-05-08T10:53:44.014Z,0
681c8d39fd0a9fdb812b4ea7,67f99df356e86a8f862ba7e3,29.98698,31.4425718,324,2.4,2025-08-05T10:53:43.000Z,2025-05-08T10:53:45.144Z,0
681c8d3afd0a9fdb812b4eab,67f99df356e86a8f862ba7e3,29.9869801,31.4425702,324,2.19,2025-08-05T10:53:44.000Z,2025-05-08T10:53:46.020Z,0
681c8d3bfd0a9fdb812b4eaf,67f99df356e86a8f862ba7e3,29.98698,31.4425697,324,2.06,2025-08-05T10:53:45.000Z,2025-05-08T10:53:47.089Z,0
681c8d3cfd0a9fdb812b4eb3,67f99df356e86a8f862ba7e3,29.98698,31.4425695,324,1.05,2025-08-05T10:53:46.000Z,2025-05-08T10:53:48.076Z,0
681c8d3dfd0a9fdb812b4eb7,67f99df356e86a8f862ba7e3,29.9869802,31.4425694,324,0.49,2025-08-05T10:53:47.000Z,2025-05-08T10:53:49.043Z,0
681c8d3efd0a9fdb812b4ebb,67f99df356e86a8f862ba7e3,29.9869799,31.4425693,325,0.14,2025-08-05T10:53:48.000Z,2025-05-08T10:53:50.042Z,0
681c8d3ffd0a9fdb812b4ebf,67f99df356e86a8f862ba7e3,29.98698,31.4425694,325,0.07,2025-08-05T10:53:49.000Z,2025-05-08T10:53:51.119Z,0
681c8d40fd0a9fdb812b4ec3,67f99df356e86a8f862ba7e3,29.9869801,31.4425693,325,0.06,2025-08-05T10:53:50.000Z,2025-05-08T10:53:52.069Z,0
681c8d41fd0a9fdb812b4ec7,67f99df356e86a8f862ba7e3,29.98698,31.4425694,325,0.01,2025-08-05T10:53:51.000Z,2025-05-08T10:53:53.037Z,0
681c8d42fd0a9fdb812b4ecb,67f99df356e86a8f862ba7e3,29.98698,31.4425693,325,0.02,2025-08-05T10:53:52.000Z,2025-05-08T10:53:54.007Z,0
681c8d42fd0a9fdb812b4ecf,67f99df356e86a8f862ba7e3,29.9869799,31.4425692,325,0.04,2025-08-05T10:53:53.000Z,2025-05-08T10:53:54.995Z,0
681c8d44fd0a9fdb812b4ed3,67f99df356e86a8f862ba7e3,29.9869798,31.4425692,325,0.04,2025-08-05T10:53:54.000Z,2025-05-08T10:53:56.283Z,0
681c8d45fd0a9fdb812b4ed7,67f99df356e86a8f862ba7e3,29.9869797,31.4425692,325,0.04,2025-08-05T10:53:55.000Z,2025-05-08T10:53:57.060Z,0
681c8d45fd0a9fdb812b4edb,67f99df356e86a8f862ba7e3,29.9869797,31.4425693,325,0.02,2025-08-05T10:53:56.000Z,2025-05-08T10:53:57.984Z,0
681c8d46fd0a9fdb812b4edf,67f99df356e86a8f862ba7e3,29.9869796,31.4425693,325,0.03,2025-08-05T10:53:57.000Z,2025-05-08T10:53:58.990Z,0
681c8d48fd0a9fdb812b4ee3,67f99df356e86a8f862ba7e3,29.9869796,31.4425693,325,0.01,2025-08-05T10:53:58.000Z,2025-05-08T10:54:00.058Z,0
681c8d49fd0a9fdb812b4ee7,67f99df356e86a8f862ba7e3,29.9869796,31.4425693,325,0.01,2025-08-05T10:53:59.000Z,2025-05-08T10:54:01.118Z,0
681c8d4afd0a9fdb812b4eeb,67f99df356e86a8f862ba7e3,29.9869795,31.4425693,325,0.01,2025-08-05T10:54:00.000Z,2025-05-08T10:54:02.071Z,0
681c8d4bfd0a9fdb812b4eef,67f99df356e86a8f862ba7e3,29.9869793,31.4425683,325,0.1,2025-08-05T10:54:01.000Z,2025-05-08T10:54:03.005Z,0
